"Step","env_name: myoLegWalkT2ApcaK7-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK7-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK7-v0 - rollout/ep_rew_mean__MAX","env_name: myoLegWalkT2ApcaK5-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK5-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK5-v0 - rollout/ep_rew_mean__MAX","env_name: myoLegWalkT2ApcaK3-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK3-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK3-v0 - rollout/ep_rew_mean__MAX","env_name: myoLegWalkT2ApcaK9-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK9-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK9-v0 - rollout/ep_rew_mean__MAX"
"13311","11296.469","11070.165","11493.082","7723.231733333334","2497.3762","11308.49","7058.957866666667","5716.733","8215.812","10964.239333333333","9718.934","11789.35"
"13324","11547.618","11345.353","11689.222","7492.2248","2512.5044","10987.206","7279.308566666667","6092.267","7949.3657","11007.589","9792.844","11709.684"
"13337","11521.611666666666","11295.997","11728.782","7559.699333333333","2497.511","10848.567","7461.712333333333","6312.516","8341.69","10750.754","9328.871","11652.595"
"13350","11298.525333333333","10768.391","11774.638","7695.803","2564.178","10657.396","7290.286899999999","5971.6763","8503.97","11144.781333333332","9808.226","11958.101"
"13363","11531.405666666667","11294.525","11774.78","7857.724800000001","2606.4734","10898.744","7481.606666666667","6548.13","8123.163","11289.064333333334","9744.631","12163.049"
"13376","11448.644666666665","11273.999","11537.437","8095.806466666666","2647.6294","10853.567","7507.540333333333","6820.696","7935.975","11368.293666666666","10343.862","11963.517"
"13389","11180.449666666667","10822.83","11363.582","8031.824533333333","2563.9636","10875.926","7652.473999999999","7030.108","8018.6846","11378.113333333335","10360.592","12009.173"
"13402","11259.611499999999","10821.997","11766.0625","7979.938099999999","2689.3333","10677.237","7288.4365","6249.99","7950.0605","11224.138666666666","10083.625","11987.3955"
"13415","11394.816666666666","11142.922","11667.64","8107.827133333333","2703.0344","11000.779","7881.055566666666","7137.9243","8390.237","11223.091","10058.273","11807.979"
"13428","11474.149666666666","11348.248","11682.031","5011.7597","1528.1108","10874.972","7799.437866666667","7360.282","8111.496","11170.847","9822.297","11868.083"
"13441","11347.421666666667","10923.365","11594.451","5144.8358","1674.2142","10989.051","8333.007333333333","7667.689","8893.684","11178.728666666668","10313.208","11735.415"
"13454","11270.838333333333","10548.364","11686.022","5174.685","2033.1014","10743.352","8147.619666666668","7459.582","8500.63","11078.445666666667","10148.783","12050.149"
"13467","11279.527666666667","10894.24","11593.486","5425.7163","2454.0046","10918.074","8192.544666666667","7237.496","8955.822","11224.251666666669","9853.858","11961.921"
"13480","11393.162666666665","11239.835","11537.376","5602.521033333333","2882.0151","10858.435","8222.367866666666","7946.3936","8367.764","11097.013666666666","9861.646","11873.622"
"13493","11348.199333333332","11022.934","11614.547","5807.407633333333","2867.7053","10948.719","8372.189666666665","8058.189","8630.151","11101.894999999999","10118.8","11950.24"
"13506","11462.993","11241.879","11595.648","5941.9949333333325","2940.975","10998.149","8348.552233333334","7900.7827","8903.832","11246.458666666667","10115.23","11822.317"
"13519","11484.721333333335","11089.463","11721.256","6368.003066666667","3023.8489","11119.591","8185.333666666666","7934.9624","8685.606","11003.745666666668","9689.262","11814.35"
"13532","11543.395333333334","11399.553","11636.252","6388.913133333333","3042.6194","10848.013","8243.221","7905.509","8525.922","11328.681333333334","10210.645","11905.072"
"13545","11558.967999999999","11385.963","11737.825","6681.453066666666","3117.8472","10778.108","8369.769733333333","7595.6987","8913.631","11405.821666666669","10219.602","12020.156"
"13558","11625.776666666667","11187.059","11891.475","6776.9051","3089.3423","11193.674","8721.441533333333","8144.9316","9241.545","11396.195999999998","10221.099","12210.34"
"13571","11388.887","11212.467","11610.402","6735.807733333334","3094.5986","10665.808","8601.039666666666","8408.983","8783.963","10628.989666666666","7959.751","11978.436"
"13584","11374.313","11203.137","11528.6","6821.3941","3072.0667","10912.309","8398.834333333334","8210.938","8657.097","10184.5928","7080.6714","11892.874"
"13597","11514.695","11249.906","11754.287","7134.6335","3234.0718","10705.317","8520.290866666666","8143.7876","8906.159","10230.427666666665","6987.342","11968.49"
"13610","11256.192333333332","10889.65","11453.844","7506.118866666667","3218.0376","11341.239","8456.726","7692.968","9069.14","10783.998666666666","8542.604","11939.693"
"13623","11370.289333333334","11156.59","11642.79","7484.7799","3277.8667","10863.517","8731.074333333332","8265.242","9065.823","10873.222333333333","8983.198","11822.441"
"13636","11509.279999999999","11202.979","11893.686","7383.585233333334","3303.8547","10332.974","8707.710666666666","8299.841","9094.907","10948.069666666668","9130.771","12160.554"
"13649","11239.742333333334","10946.58","11464.288","7336.241566666667","3135.5417","10246.219","8546.303999999998","8195.854","8754.132","10926.983","9259.901","11787.233"
"13662","11436.226999999999","11030.662","11776.323","7672.031999999999","3402.584","11202.816","8792.525666666668","8408.387","9260.056","10819.959","9285.036","11700.187"
"13675","11638.272333333334","11505.627","11744.556","7680.546933333334","3479.5928","10498.843","8733.187333333333","8558.54","8906.777","11139.086333333333","9705.157","11952.719"
"13688","11673.160000000002","11634.762","11719.726","8002.87","3595.811","10640.752","8390.6631","8136.4893","8672.307","11215.646666666667","10031.851","11932.351"
"13701","11143.736333333334","10933.353","11504.658","8187.508233333334","3368.0977","11155.917","8586.042000000001","8530.575","8678.379","11206.419666666667","10158.748","11756.096"
"13714","11122.472666666667","10676.623","11556.227","8072.947466666667","3625.4834","10937.631","8774.189333333334","8620.893","8917.793","11138.849","10005.06","11749.37"
"13727","11265.608333333332","11066.803","11537.109","8037.754","3391.218","11028.7","8796.983666666665","8567.997","9110.979","11137.723666666667","9973.862","11750.577"
"13740","11531.365","11401.756","11746.321","8287.458666666667","3565.039","11288.486","8864.681666666665","8600.493","9066.703","11344.680333333332","10142.904","11989.657"
"13753","11556.642","11066.556","11815.336","8259.453033333333","3608.5981","11059.445","8741.462","8498.488","8876.33","11078.644999999999","10104.449","11939.339"
"13766","11543.891333333333","11123.4","11902.483","8198.4154","3806.9792","10448.921","8979.934666666666","8533.598","9611.623","11097.379","9922.603","12034.226"
"13779","8498.680533333334","2230.1106","11733.981","8247.521333333332","3959.292","10558.926","8933.816666666666","8557.151","9421.767","11189.343333333332","9604.708","12131.214"
"13792","8355.2526","1695.5688","11686.316","8272.1002","3739.3696","10905.474","9014.587333333335","8432.294","9364.903","11229.629333333332","9547.847","12103.507"
"13805","8203.3989","1725.5737","11628.374","8425.492833333332","4226.1865","10955.912","8960.974333333334","8683.696","9323.493","11145.169666666667","9908.629","12132.311"
"13818","8459.878666666666","2567.99","11431.414","8494.768866666667","4190.3506","10948.204","9052.922","8762.308","9257.669","10988.041","9987.132","11971.527"
"13831","8943.899933333334","3850.5408","11631.587","8550.458","4496.949","11245.557","9029.394999999999","8617.848","9442.457","11095.827333333333","9961.461","11831.909"
"13844","9102.468466666667","3958.5134","12021.478","8616.842566666666","4278.6577","11143.766","9169.867666666665","8789.903","9593.701","11305.313","10200.194","12117.551"
"13857","9371.371666666666","4938.087","11729.687","8846.8941","4586.9653","11210.036","9208.439","8829.703","9701.779","11334.102666666666","9997.506","12006.311"
"13870","9233.566133333334","5376.5264","11247.65","8688.253166666667","4685.0825","10943.774","8992.439","8670.071","9268.567","11198.769","9757.125","11924.129"
"13883","9435.603666666666","6657.373","10916.221","9084.302233333334","5193.6597","11649.433","8663.597333333333","8280.327","9065.862","11159.795","9853.592","11850.072"
"13896","9563.171233333334","6213.9297","11407.25","8876.742233333332","4954.6567","11204.549","8895.967666666666","8241.645","9515.233","11318.665333333332","10313.413","11879.22"
"13909","10040.4862","7781.3706","11572.135","8956.563666666667","5686.298","10739.342","9031.966333333332","8862.346","9344.494","11207.542333333331","10120.57","11822.738"
"13922","10285.268000000002","8248.536","11357.334","8908.328833333333","5290.1895","10743.099","9016.103000000001","8955.248","9130.342","11027.673","10233.168","11500.431"
"13935","10649.626999999999","9103.434","11493.806","9305.595266666665","5957.9478","11049.405","9173.6","8917.462","9598.849","11150.236333333334","9981.26","11842.308"
"13948","10833.801666666666","9538.079","11775.298","9387.643533333334","6132.6626","11115.989","9236.640000000001","9017.2","9512.197","10775.4","10238.908","11766.325"
"13961","10831.171333333334","9138.49","11852.595","9453.476333333334","6298.191","11037.692","9281.181499999999","9031.208","9571.6045","10660.653333333334","10144.234","11498.229"
"13974","10872.933","9589.562","11629.429","9511.668800000001","6582.6704","11206.254","9213.555999999999","8794.538","9753.193","10671.494333333334","9826.127","11246.451"
"13987","11059.099333333334","10274.769","11696.52","9591.416","7120.396","11083.73","9156.639666666668","8882.084","9615.491","11117.579833333331","10024.291","11865.2705"
"14000","11095.168666666666","10269.093","11587.465","9976.225666666667","7826.312","11123.288","9122.715833333334","8870.2705","9526.833","11112.161333333332","9855.485","11844.547"
"14013","10967.098333333333","10317.051","11328.121","9708.616433333334","6900.9673","11192.439","9067.646333333332","8854.746","9443.985","10981.712999999998","9853.078","11634.215"
"14026","11119.113","10715.43","11344.608","10060.089","8107.503","11055.438","9283.324","8770.612","9757.351","11208.618499999999","10062.082","11865.2295"
"14039","11404.731999999998","11335.051","11499.559","10165.819000000001","8394.372","11072.686","9212.128333333334","8669.665","9758.276","11237.149","10109.848","11869.47"
"14052","11414.489333333333","11209.684","11705.947","10014.573333333334","8482.692","11011.696","9217.101333333334","9117.96","9300.504","11205.847666666667","10087.222","11913.079"
"14065","11285.484666666665","11081.442","11499.556","9985.996666666666","7877.458","11112.954","9429.623","9107.584","9742.805","11094.195","10080.659","11670.071"
"14078","11001.652","10901.817","11068.683","10332.158333333333","9074.376","11013.782","9376.364666666666","9055.301","9992.255","11095.325333333332","9762.409","11955.71"
"14091","11401.097666666667","11285.615","11631.002","10577.497333333333","9111.208","11429.574","9426.359666666669","9153.448","9844.941","11292.577","9913.623","11984.901"
"14104","11570.075666666666","11198.048","11795.784","10548.737000000001","9289.219","11313.539","9384.367","9058.231","9836.261","11256.419666666667","9835.761","12111.404"
"14117","11596.349333333332","11432.175","11822.916","10774.491","9648.614","11348.916","9113.095666666668","8705.726","9558.163","11323.683333333334","10072.027","12182.59"
"14130","11369.892","11216.701","11504.424","10504.331333333334","9255.188","11231.815","6370.406599999999","1161.8088","9667.917","11181.288333333332","10017.946","11992.142"
"14143","11506.723333333333","11262.318","11735.924","10623.641666666666","9469.944","11430.824","6398.932066666667","1180.0962","9540.42","10995.932333333336","10055.429","12017.905"
"14156","11391.298333333334","11051.887","11574.329","10565.499666666668","9470.784","11234.453","6614.3933","1198.2089","9804.725","11040.197","10032.34","11598.092"
"14169","11282.583333333334","10829.821","11757.277","10754.153333333334","9730.218","11358.091","6654.217466666666","1220.2404","9879.287","11291.270666666669","10019.377","11959.974"
"14182","11406.948666666669","11258.93","11499.983","10873.187666666667","10031.667","11476.254","6722.824533333333","1253.9066","9808.298","11170.128666666666","10020.082","11965.034"
"14195","11446.196166666667","11290.071","11569.788","10767.746666666668","9876.021","11429.307","6672.739166666666","1263.6195","9921.943","11470.657333333334","10442.977","12013.564"
"14208","11441.373666666666","11287.532","11651.992","11060.960333333334","10381.657","11528.794","6885.754366666667","1358.0471","10106.098","11292.879333333332","10414.059","11815.638"
"14221","11416.475666666667","11068.926","11715.919","11089.763333333334","10589.574","11495.1","6798.131266666667","1438.1058","9804.906","11348.121333333334","10349.166","11942.165"
"14234","11540.637666666667","11257.329","11959.182","10999.248666666666","10371.888","11474.313","6981.287500000001","1460.6915","10051.956","11216.636666666667","9926.762","12075.841"
"14247","11614.594000000003","11399.984","11863.08","11051.430666666667","10253.159","11660.348","6872.316633333333","1565.4579","9885.377","11254.544333333333","10001.851","11929.294"
"14260","11235.342333333334","10961.363","11409.661","11017.745333333332","10503.455","11330.7","6750.013600000001","1632.4398","9673.227","11306.817666666668","10010.393","12004.396"
"14273","11500.703333333333","11432.651","11604.908","10851.148333333333","10588.181","11210.299","6959.841733333334","1836.1862","9920.046","11415.737333333333","10263.751","12068.979"
"14286","11727.608333333332","11675.72","11825.128","10898.598833333332","10555.3545","11115.727","6983.035800000001","1852.2904","9739.827","11336.034999999998","10254.268","11901.3"
"14299","11597.771999999999","11378.712","11895.479","10919.176666666666","10554.081","11181.453","7082.124733333334","1916.6392","9974.344","11472.830333333333","10247.514","12168.975"
"14312","11426.221333333333","11226.312","11685.311","11020.611333333334","10634.356","11340.626","7163.952566666667","2331.2937","10005.236","11289.503000000002","10172.753","11942.092"
"14325","11512.407833333333","11201.547","11825.822","11138.724666666667","10791.286","11391.86","7280.416999999999","2596.725","10026.621","11281.589333333332","10412.948","11784.626"
"14338","11543.638333333334","11244.055","11711.399","10987.247333333333","10460.678","11326.524","7455.537166666668","3393.4575","9865.026","11513.408000000001","10259.439","12207.476"
"14351","11251.658333333333","11012.052","11419.567","11248.119","10705.49","11579.84","7452.090333333334","3012.974","9857.536","11514.460666666666","10240.66","12229.913"
"14364","11352.159","11172.271","11508.347","11071.276","10769.49","11618.152","7417.2579","3609.1987","9521.624","11513.400333333333","10359.515","12157.96"
"14377","11556.403666666665","11452.007","11622.859","11034.116999999998","10749.288","11538.581","7511.795099999999","3781.1833","10041","11330.087333333335","10142.76","12038.709"
"14390","11568.573833333334","11370.9795","11735.674","11121.002333333332","10805.363","11480.222","7586.3632","3860.7146","10036.165","11308.486333333334","9987.928","12126.896"
"14403","11412.892666666667","11013.923","11705.815","11203.939666666667","10570.993","11566.13","7687.676533333332","3991.6836","9912.247","11364.964999999998","9919.862","12257.954"
"14416","11461.331333333334","11340.583","11524.727","11042.091","10659.283","11371.294","7853.684","4121.408","10028.857","11353.508333333333","10218.404","12097.697"
"14429","11646.525000000001","11394.484","11904.174","11067.845333333333","10596.987","11414.584","8114.75","4739.224","10186.352","11314.632333333333","10297.996","11845.071"
"14442","11558.246333333334","11370.962","11881.308","11191.402333333332","10639.647","11734.616","7954.771833333333","4606.1045","10055.605","11106.522666666666","10353.651","11713.18"
"14455","11318.070666666667","10902.757","11753.437","8008.319666666667","1994.073","11071.708","8200.627833333334","5019.9385","10057.785","11329.021666666667","10436.343","11782.415"
"14468","11184.266666666668","11034.8","11292.623","8224.313866666665","2613.2646","11036.831","8172.5665","5192.5615","10022.337","11484.35","10456.15","12110.105"
"14481","11493.170333333333","11219.336","11683.152","8396.923","2716.142","11502.945","8144.332333333335","4956.561","10132.302","11077.538666666667","9997.851","11653.786"
"14494","11522.811499999998","11405.378","11729.7295","8258.420733333334","2819.5342","11148.388","8410.147500000001","5639.817","10231.3955","11010.783333333335","10204.183","11649.382"
"14507","11336.104","11110.712","11607.652","8680.911666666667","3898.536","11241.691","8354.858900000001","5740.2007","10207.971","11021.331666666667","9694.231","11967.414"
"14520","11551.289333333334","11483.337","11616.727","8626.544333333333","4294.553","10970.803","7937.012666666668","4725.916","10031.915","11180.894999999999","9780.305","11938.194"
"14533","11626.437","11539.623","11748.58","9064.565","5205.176","11007.604","8340.7149","5793.9097","9817.901","11451.869","10469.071","12047.534"
"14546","11490.643666666665","11407.601","11642.935","8994.346766666667","5152.2993","11061.241","8548.439133333333","6284.8374","9931.018","11472.209666666668","10376.088","12100.124"
"14559","11552.129666666666","11406.979","11835.661","9405.440166666665","6649.3735","10942.357","8593.815666666667","6296.516","9973.831","11130.231333333335","9758.725","11933.832"
"14572","11576.468333333332","11192.863","12086.948","9373.421333333334","6512.856","11068.584","8400.798999999999","6084.229","9858.738","10742.190333333334","9400.333","11489.814"
"14585","8690.960666666666","3509.008","11292.868","9417.987","6014.43","11169.418","8502.368466666667","6131.7944","9966.27","11170.548999999999","9824.461","11865.886"
"14598","8589.718066666666","2761.9492","11628.874","9650.929","6594.54","11329.7","8701.123166666666","6509.0625","10108.761","11293.817333333332","10101.135","11902.683"
"14611","9143.843","4346.385","11565.298","9898.018833333334","7344.7305","11290.267","8600.594666666666","6117.873","10140.859","11341.216","10126.756","12041.386"
"14624","9662.4074","5777.5312","11690.973","10015.039866666666","7920.8496","11125.456","8891.072","7151.644","9987.466","11234.705166666667","10082.8955","11894.94"
"14637","9928.213566666667","6497.1987","11700.688","10094.731","8334.227","11073.307","8792.628433333333","6751.7383","10027.224","11529.686000000002","10294.244","12398.586"
"14650","9959.360866666668","6411.5166","11789.112","9839.406766666667","7788.0693","11029.067","8953.137533333333","7382.9106","9989.473","11310.93","10085.691","12126.061"
"14663","9812.951766666667","6412.8643","11751.94","10532.372000000001","9204.997","11210.095","8699.942166666666","6770.8325","10078.779","11201.038","10069.105","12005.205"
"14676","10208.897333333334","7895.626","11404.271","10344.917333333333","8478.205","11316.97","8469.969666666666","6360.772","9978.176","10883.913333333332","9818.663","11833.513"
"14689","10063.427166666666","7320.1675","11463.464","10836.042333333333","9788.203","11492.8","8763.928666666667","6813.191","10126.207","11036.316","10017.128","11980.504"
"14702","10200.13","7645.266","11596.382","10872.391666666666","10154.3","11284.713","9073.719000000001","7407.34","10097.226","11310.926999999998","10022.47","12101.719"
"14715","10504.622000000001","8167.474","12023.594","10387.839333333332","9032.023","11111.558","6173.104200000001","1251.7676","10010.718","11489.531166666666","10169.0205","12320.666"
"14728","10667.870666666668","8513.54","11972.439","10918.420333333333","10341.018","11212.051","6035.230233333333","1274.4677","10001.502","11312.843666666668","10383.987","11876.746"
"14741","10632.901","8534.64","11841.614","10890.546666666667","9961.108","11409.867","6317.971399999999","1283.7385","10079.35","11322.395166666669","10275.304","11948.861"
"14754","10860.464","9116.437","11960.218","10716.061","9885.613","11260.183","6087.562466666666","1289.8334","9986.114","9562.6068","4438.3584","12215.163"
"14767","10471.804533333334","8129.0796","11766.289","10655.731333333335","9814.227","11180.822","6380.345466666667","1381.0691","10036.461","9811.549333333334","5316.975","12262.363"
"14780","10508.199999999999","8956.005","11404.135","10949.510333333334","10301.553","11293.73","6182.9555","1673.5309","10017.921","9907.332666666667","5687.995","12125.976"
"14793","10846.525333333333","9643.542","11624.072","10535.410833333333","9638.0205","11112.142","6324.296566666667","1687.7603","10044.064","10167.981666666667","6366.196","12189.408"
"14806","10267.595333333333","8971.792","11336.946","10760.813666666667","9924.813","11309.702","6778.5474","2142.0872","10205.654","10541.2595","7696.42","12044.754"
"14819","10162.363","9353.762","11710.411","10666.040666666666","9978.491","11200.242","7025.3543666666665","2729.9795","10443.107","10353.4292","7299.3096","12172.482"
"14832","10283.954","9330.967","11462.034","10745.556333333332","10301.44","11030.749","7091.460233333332","2858.6714","10313.159","10206.072666666667","7269.299","11690.906"
"14845","10638.357666666669","9466.485","11404.111","10950.479666666666","10410.623","11281.011","7216.6195333333335","3515.0142","10053.571","10683.452866666667","8085.1396","11991.21"
"14858","10806.084499999999","9861.492","11825.7295","10916.826666666666","10346.7","11205.666","7448.821666666667","4571.038","10096.876","10925.019333333332","8338.29","12305.567"
"14871","10790.901666666667","10101.013","11749.154","11072.654666666667","10956.18","11256.109","7589.932533333333","4923.3936","10248.659","10772.515","8613.163","11948.651"
"14884","11089.100333333334","10092.26","12070.702","11054.620666666668","10477.725","11499.97","7863.297233333334","6000.156","10420.306","10933.332333333334","8974.175","12054.115"
"14897","11141.447","9964.033","11783.539","7733.389266666668","1916.0328","11036.382","8102.355466666668","6105.589","10329.724","11044.415","9541.323","11933.197"
"14910","10978.109333333334","9823.374","11588.689","7847.237933333333","1928.3198","10906.672","8256.744400000001","6609.7866","10274.119","10919.507","8697.992","12046.042"
"14923","10938.510999999999","9626.835","11602.717","8005.759566666667","1916.0122","11231.8545","8682.704","7197.382","10272.46","8594.513666666666","5505.6475","11839.456"
"14936","11031.475","9896.249","11834.942","8374.308766666667","1920.3293","11616.06","8652.216333333332","7563.193","10029.784","7195.001066666667","911.7512","11751.849"
"14949","10723.970333333333","9246.373","11472.562","8118.6835","1906.6815","11422.272","8426.6298","7027.164","10239.012","7466.830933333334","891.7498","11955.705"
"14962","10904.902333333333","9324.945","11788.748","8088.430566666667","1937.1567","11275.704","8524.277666666667","7034.666","10262.058","7367.030866666667","894.6016","11646.601"
"14975","11402.920333333333","10682.155","11793.948","8065.787766666665","1939.3123","11454.189","8680.454266666668","7273.2188","10369.331","7480.973416666668","955.33575","11743.0205"
"14988","11124.44","9664.702","11880.165","7958.548999999999","1984.524","11281.312","8924.215900000001","7823.9077","10313.594","7128.367783333334","966.84235","11226.125"
"15001","11067.694333333333","10006.476","11672.504","8076.919466666666","2077.2544","11239.269","9054.293","8143.305","10271.64","7333.453600000001","992.3288","11816.512"
"15014","10967.613000000003","9832.665","11588.368","8016.9628","2065.4104","11245.41","9302.931666666665","8834.279","10159.409","7353.1724","1033.2272","12017.456"
"15027","11178.185","10316.482","11741.17","7965.892166666667","2121.4155","11129.025","9028.022333333332","8330.255","10336.213","7669.075133333333","1064.9944","12130.945"
"15040","11290.238333333333","10506.293","11874.667","8064.487533333333","2091.3296","11373.398","8975.589999999998","8311.756","10090.38","7203.990266666668","1092.4318","10702.699"
"15053","11084.591333333336","9641.255","11873.2","8078.636566666667","2002.6617","11181.469","9121.403","8521.179","9916.384","6690.494500000001","1167.679","10093.8955"
"15066","11208.733","10249.154","11784.596","8091.731","2159.435","11070.778","8950.582333333334","7991.093","10279.818","6610.2698666666665","1165.3986","9688.758"
"15079","11358.398000000001","10531.737","11982.868","8192.815799999998","2144.4714","11246.507","8915.415333333334","8160.486","10206.213","7323.068833333334","1455.3595","10676.283"
"15092","11248.026333333333","10284.452","12064.448","8325.066","2182.173","11511.749","9444.855333333333","8794.954","10364.676","7211.248866666666","1604.7926","10565.207"
"15105","11124.446666666669","10500.002","11448.243","8244.9185","2116.9155","11348.984","9320.888","8593.618","10302.117","7342.147199999999","1619.4216","11089.402"
"15118","11318.502333333332","11236.881","11457.599","8040.797733333333","2059.9392","11048.346","9445.745333333332","8661.297","10318.791","7650.2054","2353.5542","10938.371"
"15131","11121.78966666667","10441.921","11476.822","8391.377999999999","2161.241","11560.553","9515.335833333333","8693.266","10480.179","7988.7136666666665","3009.216","11294.072"
"15144","11337.792333333333","10864.936","11731.491","8244.813400000001","2216.3652","11410.495","9364.0985","8859.0625","9968.441","8586.049333333334","3919.222","12327.757"
"15157","11275.965833333334","10653.4375","11908.39","8291.6605","2311.909","11314.218","9288.776333333333","8653.398","10195.286","8581.956","3756.906","11888.189"
"15170","11264.727666666668","10390.233","11746.169","8152.693833333334","2260.9075","11177.144","9184.479666666668","8517.039","10147.12","9136.337666666666","5799.015","11694.875"
"15183","11341.811333333333","10357.831","11936.088","8255.085633333334","2288.9949","11288.752","9346.261666666667","8554.031","10210.826","9359.953","6157.718","11820.863"
"15196","11412.837666666666","10397.883","12079.333","8416.918166666668","2323.219","11641.1875","9293.791666666666","8348.44","10243.315","9599.219799999999","6757.0884","12045.168"
"15209","11299.096666666666","10681.79","11786.67","8299.107300000001","2395.4639","11406.957","9276.371","8814.318","9919.089","9801.684","7486.737","11991.015"
"15222","11078.520333333334","10107.366","11894.778","8318.272966666666","2349.3179","11411.484","9365.050333333333","8725.638","10125.213","10241.626666666667","8724.561","12106.45"
"15235","11164.142666666667","10119.839","11706.2","8282.154999999999","2279.347","11625.237","9405.647666666666","8697.257","10144.968","10156.335","8740.001","12163.471"
"15248","11024.433666666666","10373.453","11458.007","8270.8442","2338.4656","11635.56","9448.046","8713.876","10246.774","10305.945","9138.554","11843.941"
"15261","11162.835500000001","10648.389","11596.8125","8203.6734","2485.5422","11336.437","9644.488333333333","8917.505","10491.841","10466.649333333333","9761.603","11755.419"
"15274","11319.322","10682.034","11774.56","8311.930766666666","2472.3613","11420.251","9397.012666666667","8856.515","10378.549","10447.862333333333","9463.735","11634.314"
"15287","11220.335500000001","10203.0205","11899.789","8272.295566666668","2459.8267","11217.28","9224.340666666665","8412.971","10290.269","10780.965999999999","10032.239","12096.018"
"15300","11145.750999999998","10340.586","11576.89","8312.000666666667","2512.726","11279.869","9271.611333333334","8690.261","10023.019","10740.675000000001","9921.175","12031.953"
"15313","11220.552666666665","10118.222","11986.937","8590.5088","2611.1704","11657.697","9437.525000000001","9016.029","9935.298","10538.637666666667","9880.283","11824.087"
"15326","11357.175666666668","10736.725","12163.331","8650.552233333334","2559.8257","11785.477","9515.885333333334","8889.231","10488.097","10729.766","10005.783","11757.123"
"15339","11222.335","10428.918","11863.729","8479.8495","2727.8435","11396.137","9453.482000000002","8678.201","10410.975","10961.387","10002.638","11721.509"
"15352","11080.416","10257.174","11537.011","8287.642399999999","2773.4832","11119.041","9394.674","8689.497","10312.82","10906.903666666667","10179.363","11401.866"
"15365","11075.344","10418.451","11460.019","8380.638799999999","2749.4204","11834.658","9380.755666666666","8809.358","10298.688","10535.017","9830.052","11819.648"
"15378","11245.730333333333","10459.628","11709.142","8338.527433333335","2799.5193","11655.948","9345.984666666667","8952.744","10034.408","10959.355000000001","9960.505","12006.501"
"15391","11242.885333333334","10614.903","11866.108","8305.124166666666","2882.0215","11347.163","9471.128666666666","9004.885","10109.821","10866.857","9813.243","11723.657"
"15404","11187.962","10568.579","11985.649","8348.837833333333","2858.3035","11630.915","9421.632","9129.699","9978.007","11196.042333333331","10106.152","11781.997"
"15417","11165.08","10380.88","11643.151","8313.6895","2848.0505","11743.678","9670.372000000001","9130.095","10444.38","11455.156333333332","10333.981","12363.818"
"15430","11371.055","10676.867","11999.196","8494.404","3038.113","11626.812","9668.807999999999","9391.781","10200.162","11162.727333333334","9984.407","12145.691"
"15443","11168.259666666667","10398.926","11834.87","8499.9471","2946.3203","11883.779","9688.223166666665","9213.2295","10449.643","11103.368333333334","9776.155","11926.955"
"15456","11371.864666666666","10561.516","11785.355","8558.850866666668","3052.2996","11623.504","9801.846666666666","9360.837","10673.113","11136.349000000002","9949.153","11963.908"
"15469","11333.668333333333","10549.879","11949.691","8485.179","3141.129","11458.053","9804.433","9250.251","10517.331","11106.102666666668","10080.917","11907.3"
"15482","11521.092333333334","10714.577","12059.941","8682.282733333333","3155.9612","11498.892","9768.814666666667","9372.892","10419.047","11047.911333333335","9659.091","11973.595"
"15495","11470.073333333334","10688.887","12111.639","8730.430666666667","3289.893","11751.134","9770.162333333334","9243.559","10619.701","11246.38","10282.328","12068.805"
"15508","11270.840000000002","10703.667","11734.403","8641.167800000001","3228.6384","11496.677","6870.664633333334","2038.9009","9359.426","11183.414333333332","10046.08","12040.077"
"15521","11470.718","11125.785","11988.397","8756.332166666667","3461.7185","11481.547","6839.564833333334","2030.8695","9325.564","11238.103000000001","10313.515","11700.637"
"15534","11384.868666666667","10910.967","11936.554","8727.509933333333","3351.3408","11677.824","7000.8155","2044.9225","9634.237","11088.162666666665","10113.651","11791.391"
"15547","8849.203599999999","4688.9478","11217.987","8882.134166666667","3412.6055","11695.6","6948.845866666667","2059.5806","9397.757","11231.947666666667","10472.931","11881.967"
"15560","9035.166233333333","4571.1377","11454.997","8843.542133333334","3559.7834","11544.764","7135.425533333332","2067.9956","9728.836","11218.803666666667","10241.853","11785.555"
"15573","9283.406333333334","4880.217","11577.431","8949.5059","3867.6157","11790.662","6974.533200000001","2095.4016","9539.945","10823.478000000001","8827.828","12097.738"
"15586","9475.774","5623.304","11447.8","9060.423666666667","4232.92","11699.506","7064.357166666666","2103.7805","9659.763","10679.796","8479.064","12478.575"
"15599","9588.623666666666","6700.194","11248.795","9383.501","4717.007","11824.477","7090.525333333332","2170.111","9860.63","10887.973666666667","9099.602","12303.583"
"15612","10007.711666666666","7433.845","11613.033","9517.864200000002","5007.5186","11947.186","7003.478666666667","2186.59","9614.16","11020.303666666667","9313.401","12084.117"
